Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
3/4/2026,0326-14,A-1 Irrigation,,A-1 Irrigation,Eric  Jockinsen,Office@a1dib.com,"A-1 Irrigation
28511 Cole Grade Rd.
Valley center, CA. 92082",Garden Department Fire Escape door having issues with alarmed exit device and the Receiving door cylindrical knob setup is failing,,30432,None,Richard Ebert
3/3/2026,0226-10,Branded Group,BG578466,Branded Group,Gina Ramirez,gramirez@branded-group.com,"Triumvirate - San Diego
2307 Avenida Costa Este
San Diego, CA 92154","replace the defective chain assembly on the roll up door
- Tech to weld the dock bumper that has been damaged
- Test the roll up door and the dock bumper for proper operation
- Secure rails on the North gate into the yard
- Weld the West gate roller stop and West end of gate",18977 & 19082,30422 & 30423,"10 welding rods. 
11) 3/8 "" wedge anchors
4"" flat steel 1/8"" thick


Roll up and roller bracket send quote for it.",Aurelio Valdez Jr.
3/3/2026,0226-31,Twin Oaks Animal Hospital,,Twin Oaks Animal Hospital,Ashley  Weinberg ,need ,"314 S Twin Oaks Valley Rd #118, San Marcos, CA 92078","customer has 2 doors that need service. See what needs to be done and call the office for a quote 

Approval to furnish and install 311 ohc and mohair",19174,30420,"See above 
1 311 international closer
1 7' piece mohair for astragal adjustable
1 piece of glazing stop 30"" aluminum 1/2×1/2and screw it in place 
All I could see with out ladder",Richard Ebert
3/3/2026,0226-40,Arco AM/PM,,Arco AM/PM,Billy Toor,dtoor@hotmail.com,"100 La Terraza Blvd
Escondido, CA 92025","Approval to furnish and install (1x) 72"" x 84"" Storefront Pair of Doors w/ Mechanical Hardware in place of the Automatic Slider.",19153,30341 (materials) & 30403 (labor),N/A,Caleb Lopez
3/3/2026,0326-13,Hilltop Group,,Hilltop Group,Evan Chatham,Hilltopoffice@hilltopgroupinc.com,"627 E. Mission Ave
San Marcos, CA ",Rolling steel door needs loving. Check out door so we can quote needed repairs.,,30430,None,Richard Ebert
3/2/2026,0126-102,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Richard Macias,rmacias@kilroyrealty.com,"Kilroy
2100 Kettner Blvd,
San Diego, CA 92101","P-1 Men's & Women's Locker Room Auto Doors are having issues
When interior waves are plugged into controller the doors activate and stay open. ",,30290,Need to replace the PM300 power supply module in the men's room. ,Alfredo Lemus
3/2/2026,0226-01,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Jamie xxx,xxxxxx,"10555 Science Center Dr.
San Diego, CA 92121","They are having issues with the garage Roll- up at old CB-10 building MIght be safety sensor issues 

( it is a construction zone now) ",,No Charge,A new seywave side sensor module needs to be ordered,Drew Watson
3/2/2026,0226-18,Sound Image,,Sound Image,Daniel Polselli,dp@sound-image.com,"Sound Image
2425 Auto Park Way
Escondido, CA 92029",Apporval to replace damaged HMD on rear corner of building,19119,30417,None,Richard Ebert
3/2/2026,0226-23,Alexandria Properties ,3949,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"3010 Science Park Rd, San Diego, CA 92121",Converting 2x floor closers to surface mounted closers w/ drop plates  ,19136,30373,None,Drew Watson
3/2/2026,0226-65,Alexandria Properties ,,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"3115 Merryfield Row
San Diego, CA",Approval to replace the electric strike on the 3rd floor to exxterior herc doors,,,None,Drew Watson
3/2/2026,0226-72,The Cheesecake Factory ,342150096,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"7067 Friars Rd
San Diego CA 92108 ","""The inside push plate to operate the side mechanical patio door (Patio 5) is not working. Would like a proposal to replace push plate and option to install motion sensor too.""

Furnish and install either new switch or entire push plate system",,30415,"Need new ADA switch 
See pic ",Joe LaPorte
3/2/2026,0226-99,Alexandria Properties ,,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10578 Science Center Dr.
San Diego, CA",Approval to replace the EL Strike on Suite 200 Herc Door,18929,30418,N/A ,Joe LaPorte
3/2/2026,0226-108,Branded Group,BG590692,Branded Group,Jenny Valladares,jvalladares@branded-group.com,"Lucid Motors, 1045
4141 Ruffin Rd.
San Diego, CA 92123","""Roll Up/Sensor for roll up door has fallen off, needs to be repaired.""",,30421,No,Steven Carpenter 
3/2/2026,0126-43,InterContinental San Diego ,,InterContinental San Diego ,Juan  Alvarez,juan.alvarez@ihg.com,"InterContinental San Diego
901 Bayfront Ct
San Diego, CA 92101",4th Floor Fitness Door does not unlatch when activated with FOB,,,"2) EL Header strikes 
1)Blumcraft, Upper & lower Latching assembly ",Steven Carpenter 
2/27/2026,0126-81,Pala Band of Mission Indians-Pala Casino,691702-1,Pala Band of Mission Indians-Pala Casino,Marek Heil,mheil@palacasino.com,"11154 CA-76, Pala, CA 92059",We are install a El Strike on to a timely frame ,18942,30406,,
2/27/2026,0226-65,Alexandria Properties ,3962,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"10996 Torreyana
San Diego, CA",Approval to replace the part of the Blumcraft panic that is missing on the left door OSLI,19195,,,
2/27/2026,0226-65,Alexandria Properties ,,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"10996 Torreyana
San Diego, CA",Approval to replace the part of the Blumcraft panic that is missing on the left door OSLI,,30410,"We will need to come back to work on moving the closer by removing concrete around closer box, shifting closer box and and refilling with new concrete to secure the closer and box.",Alfredo Lemus
2/27/2026,0226-83,Robert Mann Packaging,,Robert Mann Packaging,Franky Redmond,FRedmond@PrattIndustries.com,"Robert Mann Packaging
3931 Oceanic Dr
Oceanside, CA 92056",RSD Curtin came out of guides and needs to be Re aligned ,19194,30407,Used 2 cans of slip it,Drew Watson
2/27/2026,0226-85,The Cheesecake Factory ,342373061,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"789 W. Harbor Drive
San Diego CA 92101 
","Side door / Right hand door to courtyard will not dog""",,30411,None,Richard Ebert
2/27/2026,0226-104,Reliant General Insurance,,Reliant General Insurance,Diana Bias,dianebias0505@gmail.com,"150 La terraza blvd
Escondido, ca. 92025","Customer stating that dbl doors are misaligned and causing issues, see what needs to be done, need to get approval before beginning any work.",,30412,None,Richard Ebert
2/27/2026,0226-105,PolyPeptide Group,,PolyPeptide Group,Cesar Rodriguez,Cesar.Rodriguez.Jr@polypeptide.com,"9395 Cabot  Dr
San Diego, CA 92126",Customer having issues with EL Locks not retracting when activated by card reader. Customer stating that the card reader shows it reads the card activation but doors will not unlatch,,30413,No,Steven Carpenter 
2/27/2026,0226-106,"Providence Capital Group, Inc.
Pacific Summit Realty Advisors, Inc.
dba Summit Realty Advisors
Summit Pacific Management Company, Inc. 
dba Summit Management
",,"Providence Capital Group, Inc.
Pacific Summit Realty Advisors, Inc.
dba Summit Realty Advisors
Summit Pacific Management Company, Inc. 
dba Summit Management
",Judy Bohlig,jbohlig@summitra.com,"9573 Chesapeake Dr, San Diego, CA 92123",Customer stating that door we installed June 2024 is having issues and won't latch. Also noted that the door is in direct sunlight in the afternoons and seems to bow.,,,Door may need a new gear hinge soon or to bend the door back because it's so warped.,Alfredo Lemus
2/26/2026,0825-46,Bachem USA,4800030413,Bachem USA,Joe Prieto,joe.prieto@bachem.com,"Bachem USA
1271 Avenida Chelsea,
Vista, CA 92081

POC for 1-19-26 Joe Gonzalez 760-916-5331",Approval to install two air curtains and one roll up door. See proposal for exacts.,18169,29656 (materials) & 30353 (labor),Chalk guides ,Aurelio Valdez Jr.
2/26/2026,0126-115,Harrah's Resort & Casino ,P1092156,Harrah's Resort & Casino ,Ken Noble,knoble@caesars.com,"777 S Resort Dr, Valley Center, CA 92082",We are coming out to make repairs to room 21. We will need to make adjustments to the frame and remove door to clean out handwear. ,18741,30399,Replace 6 himges,Drew Watson
2/26/2026,0126-116,Harrah's Resort & Casino ,P1092160,Harrah's Resort & Casino ,Ken Noble,knoble@caesars.com,"777 S Resort Dr, Valley Center, CA 92082",We will try and recover the Reinforcement Backing Plate and rivet it back on or just replace with new.,18740,30398,None,Drew Watson
2/26/2026,0226-55,Neighborhood Healthcare,,Neighborhood Healthcare,Ro bert Pico,Pico03@msn.com,"41840 Enterprise Cir N, Temecula, CA 92590",Approval  to furnish and install (1x) Stanley 515192 Bottom Guide (FSL) at the RH (OSLI) automatic sliding entrance,19198,30392,Quote to replace,Jason Brewster
2/26/2026,0226-63,"Panda Restaurant Group, Inc.",341825620,"Panda Restaurant Group, Inc.",Kaylee Worden,Kaylee.Worden@Pandarg.com,"1820 Main Court
Chula Vista CA 91911 ",Replace end cap on the LSLI door closest to the drive thru,,,Replace panic endcap,Drew Watson
2/26/2026,0226-90,Aloha Grill,,Aloha Grill,Tani Boon,missboon121@yahoo.com,"Aloha Grill
2440 S Melrose Dr Unit 100
Vista, CA 92081",side door is having problem,,30401,"None, do the bare minimum to get it working she said",Richard Ebert
2/26/2026,0226-92,Royal Property Management,,Royal Property Management,Richard Gersten,richard@royalpropertymgmt.com,"550 14th St.
San Diego, CA",Approval to install a ful surface on the RH door OSLI and then cut the offset pivots for filler plates. Then adjust both doors to allow ease of locking,19184,30402,None ,Trey Stewart
2/26/2026,0226-98,Alexandria Properties ,,Alexandria Properties ,Chris  Mecum,cmecum@Albireoenergy.com,"3911 Sorrento Valley Blvd,
San Diego, CA 92121",Customer is having access control company install new card reader system and needs assistance with running the wiring. May need to remove some framing for them,,No Charge,No,Steven Carpenter 
2/26/2026,0226-101,A-Prime Handling Inc.,,A-Prime Handling Inc.,John Danko,Service@a-prime.com,"El Camino Shopping Center, 335 N El Camino Real, Encinitas, CA 92024",RSD is stuck open ,,30405,None,Drew Watson
2/26/2026,0226-102,Bachem USA,,Bachem USA,Joe Prieto,joe.prieto@bachem.com,"1271 Avenida Chelsea,
Vista, CA 92081",troubleshoot why gate is not working properly,,30400,None,Richard Ebert
2/26/2026,0226-103,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Nick Gavras,NGavras@kilroyrealty.com,"12830 El Camino Real
San Diego, CA",LL single glass door keeps going into obstruction mode or something ,,30404,"Quote for Br3-x & Repairs or replacement ""Like for Like"" 
t-hold ",Steven Carpenter 
2/25/2026,1125-92,Escondido Unified School District,,Escondido Unified School District,Kara  Allegro,kallegro@eusd.org,150 w lincoln ave,"Approval to replace 2x RSD w/ operators 
2x 3-button stations 
3x brush sweeps 
need angled and a flat plate for mounting ",18882,30393,None,Richard Ebert
2/25/2026,0126-84,Road Runner Sports,,Road Runner Sports,Tamar Moloney,tmoloney@roadrunnersports.com,"40620 Winchester Rd STE B, Temecula, CA 92591","Handle fell off and needs to be reattached.

If you can fix it on site call Emily 
If not take pictures of what we need  ",,30395,"This is a quote, also recommendation need to replace c-style pool handle need to replace it with a new one and the size for the new 1 is 33 inches and 1/8 of an inch long from center hole to center hall.  And the color is anna anodized aluminum. They would like to change a mediately.Please respond back with quote or whatnot",Miguel Meza
2/25/2026,0226-25,Southwest Value Partners ,,Southwest Value Partners ,Mary Anne,Mserratos@swvp.com,"12770 El Camino Real, Suite 200
San Diego, CA 92130                                      ","Need PM service on there Front  Entrance GA double doors ( has panic)

Return Trip - Furnish and Install (1x) Int. 311 Overhead Concealed Door Closer and (1x) CRL Adjustable Top Patch Fitting.",19176,30391,Replace closer and top pivot,Caleb Lopez
2/25/2026,0226-81,Mission Valley Shell,,Mission Valley Shell,Lorie  Rulon ,missionvalleyshell@gmail.com,"5465 Mission Center Rd, San Diego, CA 92108","RSD- Spring is broken 

Door Came out of guides 

They want to be able to lock the door for now. They will most likely need to replace. ",,30416,"2 screws
2 washers
4 nuts


None",Aurelio Valdez Jr.
2/25/2026,0226-84,Alexandria Properties ,3960,Alexandria Properties ,Omar  Morales ,omorales@buildingsupport.net,"10955 Alexandria Wy, San Diego, CA 92121","I have an egress door where the panic bar latch stays stuck open, keeping the door unsecured. This is at our 10955 Alexandria Way building. Can you send me a quote to troubleshoot and repair this issue",19208,30390,No,Steven Carpenter 
2/25/2026,0226-89,Royal Property Management,,Royal Property Management,Robert Cedillo,RCedillo@royalpropertymgmt.com,"Royal Properties
72 17th Ave
San Diego, CA",Roll up door not working,,No Charge,,
2/25/2026,0226-,Fairmont Grand Del Mar,,Fairmont Grand Del Mar,Samuel Saravanan,Samuel.Saravanan3@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",Pool gate is not closing,,,,
2/25/2026,0226-94,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Eric  Dietrich,Eric.Dietrich@pfizer.com,"10770 Science Center Dr.
San Diego, CA ","CB2 North End of Bldg.  Main Lobby door latch not engaging/retracting when pushing panic bar
",,30396,"Lcn 2030 LH.
Remove door and replace bottom latch that is currently loose and possibly also damaged.
VND pocket EL power transfer 
",Steven Carpenter 
2/25/2026,0226-95,Dot to Dot Academy,,Dot to Dot Academy,Kayla Oliveri,connect@dottodotacademy.com,12160 Alta Carmel Ct.,"""As we are a preschool, our maglock/push bar door requires a button/clicker to be pushed in order to enter the building. Overall, the doors are working wonderfully. However, we’ve noticed an issue from the inside when exiting.

The “push bar to open” on the left side of the door does not seem to be functioning properly. It appears that the sensor within the bar on the right side may not be connected or hooked up correctly. We would love to have this assessed and repaired so that the flow of families exiting the building is smoother and more accessible""",,,No,Steven Carpenter 
2/25/2026,0226-100,Clear Vision FM,R77711,Clear Vision FM,Steve Moll,steve@clearvisionfm.com,"Panda Express # 3439
2641 Gataeway Rd
#101
Carlsbad, CA 92009",front door needs sweeps /waether stripping,,30397,Completed,Caleb Lopez
2/24/2026,0226-29,Alexandria Properties ,1100,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10578 Science Center Dr.
San Diego, CA","Ext dbl. doors at east side corner of bldg.is having  trouble latching when scanning badges/Also main garage doors starting to creep leaving gap at bottom might possibly be limit switch issue 

Approval to furnish and install new MLRK1-VD
",19165,30387,Needs new solenoid and booster/retraction kit,Caleb Lopez
2/24/2026,0226-44,Alexandria Properties ,1101,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10628 Science Center Dr.
San Diego, CA",Approval to furnish and install new MLRK1-VD,19166,30388,"Needs new VD retraction kit 
See pic",Joe LaPorte
2/24/2026,0226-77,County of San Diego (No. County),,County of San Diego (No. County),David Soriano,David.Soriano@sdcounty.ca.gov,"450 S. Melrose Dr.
Vista, CA, 92081",troubleshoot and (if possible) repair the door that is having issues. Upon completion of work the technician will inform the contact of any repairs or recommendations made.,19205,30386,None,Aurelio Valdez Jr.
2/24/2026,0226-80,CBRE - Intuit ,,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"7525 Torrey Santa Fe Rd.
San Diego, CA 92128","Employee gate is down, wheel popped off track. Isaias said this happened not too long ago. See if there is a reason",19063,,Lube,Aurelio Valdez Jr.
